"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"01CS001","Autauga","Autauga",1,"001","1001"
"01CS002","Baldwin","Baldwin",1,"003","1003"
"01CS003","Barbour+Bullock+Henry","Barbour",1,"005","1005"
"01CS003","Barbour+Bullock+Henry","Bullock",1,"011","1011"
"01CS003","Barbour+Bullock+Henry","Henry",1,"067","1067"
"01CS004","Bibb+Chilton+Coosa+Perry","Bibb",1,"007","1007"
"01CS004","Bibb+Chilton+Coosa+Perry","Chilton",1,"021","1021"
"01CS004","Bibb+Chilton+Coosa+Perry","Coosa",1,"037","1037"
"01CS004","Bibb+Chilton+Coosa+Perry","Perry",1,"105","1105"
"01CS005","Blount","Blount",1,"009","1009"
"01CS006","Butler+Crenshaw+Pike","Butler",1,"013","1013"
"01CS006","Butler+Crenshaw+Pike","Crenshaw",1,"041","1041"
"01CS006","Butler+Crenshaw+Pike","Pike",1,"109","1109"
"01CS007","Calhoun","Calhoun",1,"015","1015"
"01CS008","Chambers+Cleburne+Randolph","Chambers",1,"017","1017"
"01CS008","Chambers+Cleburne+Randolph","Cleburne",1,"029","1029"
"01CS008","Chambers+Cleburne+Randolph","Randolph",1,"111","1111"
"01CS009","Cherokee+Etowah","Cherokee",1,"019","1019"
"01CS009","Cherokee+Etowah","Etowah",1,"055","1055"
"01CS010","Choctaw+Clarke+Washington","Choctaw",1,"023","1023"
"01CS010","Choctaw+Clarke+Washington","Clarke",1,"025","1025"
"01CS010","Choctaw+Clarke+Washington","Washington",1,"129","1129"
"01CS011","Clay+Talladega","Clay",1,"027","1027"
"01CS011","Clay+Talladega","Talladega",1,"121","1121"
"01CS012","Coffee+Geneva","Coffee",1,"031","1031"
"01CS012","Coffee+Geneva","Geneva",1,"061","1061"
"01CS013","Colbert","Colbert",1,"033","1033"
"01CS014","Conecuh+Marengo+Monroe+Wilcox","Conecuh",1,"035","1035"
"01CS014","Conecuh+Marengo+Monroe+Wilcox","Marengo",1,"091","1091"
"01CS014","Conecuh+Marengo+Monroe+Wilcox","Monroe",1,"099","1099"
"01CS014","Conecuh+Marengo+Monroe+Wilcox","Wilcox",1,"131","1131"
"01CS015","Convington+Escambia","Covington",1,"039","1039"
"01CS015","Convington+Escambia","Escambia",1,"053","1053"
"01CS016","Cullman","Cullman",1,"043","1043"
"01CS017","Dale","Dale",1,"045","1045"
"01CS018","Dallas+Lowndes","Dallas",1,"047","1047"
"01CS018","Dallas+Lowndes","Lowndes",1,"085","1085"
"01CS019","DeKalb","DeKalb",1,"049","1049"
"01CS020","Elmore","Elmore",1,"051","1051"
"01CS021","Fayette+Lamar+Marion","Fayette",1,"057","1057"
"01CS021","Fayette+Lamar+Marion","Lamar",1,"075","1075"
"01CS021","Fayette+Lamar+Marion","Marion",1,"093","1093"
"01CS022","Franklin+Lawrence","Franklin",1,"059","1059"
"01CS022","Franklin+Lawrence","Lawrence",1,"079","1079"
"01CS023","Greene+Hale+Pickens+Sumter","Greene",1,"063","1063"
"01CS023","Greene+Hale+Pickens+Sumter","Hale",1,"065","1065"
"01CS023","Greene+Hale+Pickens+Sumter","Pickens",1,"107","1107"
"01CS023","Greene+Hale+Pickens+Sumter","Sumter",1,"119","1119"
"01CS024","Houston","Houston",1,"069","1069"
"01CS025","Jackson","Jackson",1,"071","1071"
"01CS026","Jefferson","Jefferson",1,"073","1073"
"01CS027","Lauderdale","Lauderdale",1,"077","1077"
"01CS028","Lee","Lee",1,"081","1081"
"01CS029","Limestone","Limestone",1,"083","1083"
"01CS030","Macon+Tallapoosa","Macon",1,"087","1087"
"01CS030","Macon+Tallapoosa","Tallapoosa",1,"123","1123"
"01CS031","Madison","Madison",1,"089","1089"
"01CS032","Marshall","Marshall",1,"095","1095"
"01CS033","Mobile","Mobile",1,"097","1097"
"01CS034","Montgomery","Montgomery",1,"101","1101"
"01CS035","Morgan","Morgan",1,"103","1103"
"01CS036","Russell","Russell",1,"113","1113"
"01CS037","St. Clair","St. Clair",1,"115","1115"
"01CS038","Shelby","Shelby",1,"117","1117"
"01CS039","Tuscaloosa","Tuscaloosa",1,"125","1125"
"01CS040","Walker+Winston","Walker",1,"127","1127"
"01CS040","Walker+Winston","Winston",1,"133","1133"
"02CS001","Anchorage  ","Anchorage  ",2,"020","2020"
"02CS002","Fairbanks North Star ","Fairbanks North Star ",2,"090","2090"
"02CS003","Kenai Peninsula  ","Kenai Peninsula  ",2,"122","2122"
"02CS004","Matanuska-Susitna  ","Matanuska-Susitna ",2,"170","2170"
"02CS005","Northern Alaska","Denali ",2,"068","2068"
"02CS005","Northern Alaska","Nome ",2,"180","2180"
"02CS005","Northern Alaska","North Slope ",2,"185","2185"
"02CS005","Northern Alaska","Northwest Arctic ",2,"188","2188"
"02CS005","Northern Alaska","Southeast Fairbanks ",2,"240","2240"
"02CS005","Northern Alaska","Valdez-Cordova",2,"261","2261"
"02CS005","Northern Alaska","Yukon-Koyukuk",2,"290","2290"
"02CS006","Southeast Alaska","Haines ",2,"100","2100"
"02CS006","Southeast Alaska","Hoonah-Angoon",2,"105","2105"
"02CS006","Southeast Alaska","Juneau ",2,"110","2110"
"02CS006","Southeast Alaska","Ketchikan Gateway ",2,"130","2130"
"02CS006","Southeast Alaska","Petersburg",2,"195","2195"
"02CS006","Southeast Alaska","Prince of Wales-Hyder ",2,"198","2198"
"02CS006","Southeast Alaska","Sitka",2,"220","2220"
"02CS006","Southeast Alaska","Skagway ",2,"230","2230"
"02CS006","Southeast Alaska","Wrangell ",2,"275","2275"
"02CS006","Southeast Alaska","Yakutat",2,"282","2282"
"02CS007","Southwest Alaska","Aleutians East ",2,"013","2013"
"02CS007","Southwest Alaska","Aleutians West ",2,"016","2016"
"02CS007","Southwest Alaska","Bethel ",2,"050","2050"
"02CS007","Southwest Alaska","Bristol Bay ",2,"060","2060"
"02CS007","Southwest Alaska","Dillingham ",2,"070","2070"
"02CS007","Southwest Alaska","Kodiak Island ",2,"150","2150"
"02CS007","Southwest Alaska","Lake and Peninsula ",2,"164","2164"
"02CS007","Southwest Alaska","Wade Hampton",2,"270","2270"
"04CS001","Apache","Apache",4,"001","4001"
"04CS002","Cochise+Graham+Greenee","Cochise",4,"003","4003"
"04CS002","Cochise+Graham+Greenee","Graham",4,"009","4009"
"04CS002","Cochise+Graham+Greenee","Greenlee",4,"011","4011"
"04CS003","Coconino","Coconino",4,"005","4005"
"04CS004","Gila","Gila",4,"007","4007"
"04CS005","La Paz+Yavapai","La Paz",4,"012","4012"
"04CS005","La Paz+Yavapai","Yavapai",4,"025","4025"
"04CS006","Maricopa","Maricopa",4,"013","4013"
"04CS007","Mohave","Mohave",4,"015","4015"
"04CS008","Navajo","Navajo",4,"017","4017"
"04CS009","Pima+Santa Cruz","Pima",4,"019","4019"
"04CS009","Pima+Santa Cruz","Santa Cruz",4,"023","4023"
"04CS010","Pinal","Pinal",4,"021","4021"
"04CS011","Yuma","Yuma",4,"027","4027"
"05CS001","Arkansas (county)+Monroe+Phillips+Prairie","Arkansas (county)",5,"001","5001"
"05CS001","Arkansas (county)+Monroe+Phillips+Prairie","Monroe",5,"095","5095"
" ","Arkansas (county)+Monroe+Phillips+Prairie","Phillips",5,"107","5107"
" ","Arkansas (county)+Monroe+Phillips+Prairie","Prairie",5,"117","5117"
"05CS002","Baxter+Marion","Baxter",5,"005","5005"
"05CS002","Baxter+Marion","Marion",5,"089","5089"
"05CS003","Benton","Benton",5,"007","5007"
"05CS004","Boone+Carroll+Madison","Boone",5,"009","5009"
"05CS004","Boone+Carroll+Madison","Carroll",5,"015","5015"
"05CS004","Boone+Carroll+Madison","Madison",5,"087","5087"
"05CS005","Bradley+Calhoun+Cleveland+Union","Bradley",5,"011","5011"
"05CS005","Bradley+Calhoun+Cleveland+Union","Calhoun",5,"013","5013"
"05CS005","Bradley+Calhoun+Cleveland+Union","Cleveland",5,"025","5025"
"05CS005","Bradley+Calhoun+Cleveland+Union","Union",5,"139","5139"
"05CS006","Clark+Dallas+Ouachita ","Clark",5,"019","5019"
"05CS006","Clark+Dallas+Ouachita ","Dallas",5,"039","5039"
"05CS006","Clark+Dallas+Ouachita ","Ouachita ",5,"103","5103"
"05CS007","Clay+Greene","Clay",5,"021","5021"
"05CS007","Clay+Greene","Greene",5,"055","5055"
"05CS008","Columbia+Lafayette+Miller","Columbia",5,"027","5027"
"05CS008","Columbia+Lafayette+Miller","Lafayette",5,"073","5073"
"05CS008","Columbia+Lafayette+Miller","Miller",5,"091","5091"
"05CS009","Conway+Pope","Conway",5,"029","5029"
"05CS009","Conway+Pope","Pope",5,"115","5115"
"05CS010","Craighead","Craighead",5,"031","5031"
"05CS011","Crawford","Crawford",5,"033","5033"
"05CS012","Crittenden","Crittenden",5,"035","5035"
"05CS013","Cross+Lee+St. Francis","Cross",5,"037","5037"
"05CS013","Cross+Lee+St. Francis","Lee",5,"077","5077"
"05CS013","Cross+Lee+St. Francis","St. Francis",5,"123","5123"
"05CS014","Faulkner","Faulkner",5,"045","5045"
"05CS015","Franklin+Johnson+Logan","Franklin",5,"047","5047"
"05CS015","Franklin+Johnson+Logan","Johnson",5,"071","5071"
"05CS015","Franklin+Johnson+Logan","Logan",5,"083","5083"
"05CS016","Garland","Garland",5,"051","5051"
"05CS017","Grant+Hot Spring","Grant",5,"053","5053"
"05CS017","Grant+Hot Spring","Hot Spring",5,"059","5059"
"05CS018","Hempstead+Howard+Nevada+Pike","Hempstead",5,"057","5057"
"05CS018","Hempstead+Howard+Nevada+Pike","Howard",5,"061","5061"
"05CS018","Hempstead+Howard+Nevada+Pike","Nevada",5,"099","5099"
"05CS018","Hempstead+Howard+Nevada+Pike","Pike",5,"109","5109"
"05CS019","Independence+Jackson+Woodruff","Independence",5,"063","5063"
"05CS019","Independence+Jackson+Woodruff","Jackson",5,"067","5067"
"05CS019","Independence+Jackson+Woodruff","Woodruff",5,"147","5147"
"05CS020","Jefferson","Jefferson",5,"069","5069"
"05CS021","Little River+Polk+Sevier","Little River",5,"081","5081"
"05CS021","Little River+Polk+Sevier","Polk",5,"113","5113"
"05CS021","Little River+Polk+Sevier","Sevier",5,"133","5133"
"05CS022","Lonoke","Lonoke",5,"085","5085"
"05CS023","Mississippi+Poinsett","Mississippi",5,"093","5093"
"05CS023","Mississippi+Poinsett","Poinsett",5,"111","5111"
"05CS024","Montgomery+Perry+Scott+Yell","Montgomery",5,"097","5097"
"05CS024","Montgomery+Perry+Scott+Yell","Perry",5,"105","5105"
"05CS024","Montgomery+Perry+Scott+Yell","Scott",5,"127","5127"
"05CS024","Montgomery+Perry+Scott+Yell","Yell",5,"149","5149"
"05CS025","Pulaski","Pulaski",5,"119","5119"
"05CS026","Saline","Saline",5,"125","5125"
"05CS027","Sebastian","Sebastian",5,"131","5131"
"05CS028","Sharp and Nearby Counties ","Fulton",5,"049","5049"
"05CS028","Sharp and Nearby Counties ","Izard",5,"065","5065"
"05CS028","Sharp and Nearby Counties ","Lawrence",5,"075","5075"
"05CS028","Sharp and Nearby Counties ","Randolph",5,"121","5121"
"05CS028","Sharp and Nearby Counties ","Sharp",5,"135","5135"
"05CS029","Southeast Arkansas","Ashley",5,"003","5003"
"05CS029","Southeast Arkansas","Chicot",5,"017","5017"
"05CS029","Southeast Arkansas","Desha",5,"041","5041"
"05CS029","Southeast Arkansas","Drew",5,"043","5043"
"05CS029","Southeast Arkansas","Lincoln",5,"079","5079"
"05CS030","Van Buren and Nearby Counties ","Cleburne",5,"023","5023"
"05CS030","Van Buren and Nearby Counties ","Newton",5,"101","5101"
"05CS030","Van Buren and Nearby Counties ","Searcy",5,"129","5129"
"05CS030","Van Buren and Nearby Counties ","Stone",5,"137","5137"
"05CS030","Van Buren and Nearby Counties ","Van Buren",5,"141","5141"
"05CS031","Washington","Washington",5,"143","5143"
"05CS032","White","White",5,"145","5145"
"06CS001","Alameda","Alameda",6,"001","6001"
"06CS002","Alpine and Nearby Counties","Alpine",6,"003","6003"
"06CS002","Alpine and Nearby Counties","Amador",6,"005","6005"
"06CS002","Alpine and Nearby Counties","Calaveras",6,"009","6009"
"06CS002","Alpine and Nearby Counties","Inyo",6,"027","6027"
"06CS002","Alpine and Nearby Counties","Mono",6,"051","6051"
"06CS003","Butte","Butte",6,"007","6007"
"06CS004","Colusa+Lake","Colusa",6,"011","6011"
"06CS004","Colusa+Lake","Lake",6,"033","6033"
"06CS005","Contra Costa","Contra Costa",6,"013","6013"
"06CS006","Del Norte+Humboldt+Trinity","Del Norte",6,"015","6015"
"06CS006","Del Norte+Humboldt+Trinity","Humboldt",6,"023","6023"
"06CS006","Del Norte+Humboldt+Trinity","Trinity",6,"105","6105"
"06CS007","El Dorado","El Dorado",6,"017","6017"
"06CS008","Fresno","Fresno",6,"019","6019"
"06CS009","Glenn+Tehama","Glenn",6,"021","6021"
"06CS009","Glenn+Tehama","Tehama",6,"103","6103"
"06CS010","Imperial","Imperial",6,"025","6025"
"06CS011","Kern","Kern",6,"029","6029"
"06CS012","Kings","Kings",6,"031","6031"
"06CS013","Lassen+Plumas+Sierra","Lassen",6,"035","6035"
"06CS013","Lassen+Plumas+Sierra","Plumas",6,"063","6063"
"06CS013","Lassen+Plumas+Sierra","Sierra",6,"091","6091"
"06CS014","Los Angeles","Los Angeles",6,"037","6037"
"06CS015","Madera","Madera",6,"039","6039"
"06CS016","Marin","Marin",6,"041","6041"
"06CS017","Mariposa+Tuolumne","Mariposa",6,"043","6043"
"06CS017","Mariposa+Tuolumne","Tuolumne",6,"109","6109"
"06CS018","Mendocino","Mendocino",6,"045","6045"
"06CS019","Merced","Merced",6,"047","6047"
"06CS020","Modoc+Siskiyou","Modoc",6,"049","6049"
"06CS020","Modoc+Siskiyou","Siskiyou",6,"093","6093"
"06CS021","Monterey","Monterey",6,"053","6053"
"06CS022","Napa","Napa",6,"055","6055"
"06CS023","Nevada","Nevada",6,"057","6057"
"06CS024","Orange","Orange",6,"059","6059"
"06CS025","Placer","Placer",6,"061","6061"
"06CS026","Riverside","Riverside",6,"065","6065"
"06CS027","Sacramento","Sacramento",6,"067","6067"
"06CS028","San Benito","San Benito",6,"069","6069"
"06CS029","San Bernardino","San Bernardino",6,"071","6071"
"06CS030","San Diego","San Diego",6,"073","6073"
"06CS031","San Francisco","San Francisco",6,"075","6075"
"06CS032","San Joaquin","San Joaquin",6,"077","6077"
"06CS033","San Luis Obispo","San Luis Obispo",6,"079","6079"
"06CS034","San Mateo","San Mateo",6,"081","6081"
"06CS035","Santa Barbara","Santa Barbara",6,"083","6083"
"06CS036","Santa Clara","Santa Clara",6,"085","6085"
"06CS037","Santa Cruz","Santa Cruz",6,"087","6087"
"06CS038","Shasta","Shasta",6,"089","6089"
"06CS039","Solano","Solano",6,"095","6095"
"06CS040","Sonoma","Sonoma",6,"097","6097"
"06CS041","Stanislaus","Stanislaus",6,"099","6099"
"06CS042","Sutter","Sutter",6,"101","6101"
"06CS043","Tulare","Tulare",6,"107","6107"
"06CS044","Ventura","Ventura",6,"111","6111"
"06CS045","Yolo","Yolo",6,"113","6113"
"06CS046","Yuba","Yuba",6,"115","6115"
"08CS001","Adams","Adams",8,"001","8001"
"08CS002","Arapahoe","Arapahoe",8,"005","8005"
"08CS003","Boulder","Boulder",8,"013","8013"
"08CS004","Broomfield","Broomfield",8,"014","8014"
"08CS005","Central Colorado","Chaffee",8,"015","8015"
"08CS005","Central Colorado","Gunnison",8,"051","8051"
"08CS005","Central Colorado","Lake",8,"065","8065"
"08CS005","Central Colorado","Pitkin",8,"097","8097"
"08CS005","Central Colorado","Saguache",8,"109","8109"
"08CS006","Custer+Fremont","Custer",8,"027","8027"
"08CS006","Custer+Fremont","Fremont",8,"043","8043"
"08CS007","Delta+Montrose","Delta",8,"029","8029"
"08CS007","Delta+Montrose","Montrose",8,"085","8085"
"08CS008","Denver","Denver",8,"031","8031"
"08CS009","Douglas","Douglas",8,"035","8035"
"08CS010","Eagle","Eagle",8,"037","8037"
"08CS011","East Central Colorado ","Elbert",8,"039","8039"
"08CS011","East Central Colorado ","Kit Carson",8,"063","8063"
"08CS011","East Central Colorado ","Lincoln",8,"073","8073"
"08CS011","East Central Colorado ","Washington",8,"121","8121"
"08CS011","East Central Colorado ","Yuma",8,"125","8125"
"08CS012","El Paso","El Paso",8,"041","8041"
"08CS013","Garfield","Garfield",8,"045","8045"
"08CS014","Jefferson","Jefferson",8,"059","8059"
"08CS015","La Plata+Montezuma","La Plata",8,"067","8067"
"08CS015","La Plata+Montezuma","Montezuma",8,"083","8083"
"08CS016","Larimer","Larimer",8,"069","8069"
"08CS017","Logan+Morgan+Phillips+Sedgwick","Logan",8,"075","8075"
"08CS017","Logan+Morgan+Phillips+Sedgwick","Morgan",8,"087","8087"
"08CS017","Logan+Morgan+Phillips+Sedgwick","Phillips",8,"095","8095"
"08CS017","Logan+Morgan+Phillips+Sedgwick","Sedgwick",8,"115","8115"
"08CS018","Mesa","Mesa",8,"077","8077"
"08CS019","Northwest Colorado ","Grand",8,"049","8049"
"08CS019","Northwest Colorado ","Jackson",8,"057","8057"
"08CS019","Northwest Colorado ","Moffat",8,"081","8081"
"08CS019","Northwest Colorado ","Rio Blanco",8,"103","8103"
"08CS019","Northwest Colorado ","Routt",8,"107","8107"
"08CS020","Park and Nearby Counties","Clear Creek",8,"019","8019"
"08CS020","Park and Nearby Counties","Gilpin",8,"047","8047"
"08CS020","Park and Nearby Counties","Park",8,"093","8093"
"08CS020","Park and Nearby Counties","Summit",8,"117","8117"
"08CS020","Park and Nearby Counties","Teller",8,"119","8119"
"08CS021","Pueblo","Pueblo",8,"101","8101"
"08CS022","Southeast Colorado","Baca ",8,"009","8009"
"08CS022","Southeast Colorado","Bent",8,"011","8011"
"08CS022","Southeast Colorado","Cheyenne",8,"017","8017"
"08CS022","Southeast Colorado","Conejos",8,"021","8021"
"08CS022","Southeast Colorado","Costilla",8,"023","8023"
"08CS022","Southeast Colorado","Crowley",8,"025","8025"
"08CS022","Southeast Colorado","Huerfano",8,"055","8055"
"08CS022","Southeast Colorado","Kiowa",8,"061","8061"
"08CS022","Southeast Colorado","Las Animas",8,"071","8071"
"08CS022","Southeast Colorado","Otero",8,"089","8089"
"08CS022","Southeast Colorado","Prowers",8,"099","8099"
"08CS023","Southwest Colorado","Alamosa",8,"003","8003"
"08CS023","Southwest Colorado","Archuleta",8,"007","8007"
"08CS023","Southwest Colorado","Dolores",8,"033","8033"
"08CS023","Southwest Colorado","Hinsdale",8,"053","8053"
"08CS023","Southwest Colorado","Mineral",8,"079","8079"
"08CS023","Southwest Colorado","Ouray",8,"091","8091"
"08CS023","Southwest Colorado","Rio Grande",8,"105","8105"
"08CS023","Southwest Colorado","San Juan",8,"111","8111"
"08CS023","Southwest Colorado","San Miguel",8,"113","8113"
"08CS024","Weld","Weld",8,"123","8123"
"09CS001","Fairfield","Fairfield",9,"001","9001"
"09CS002","Hartford","Hartford",9,"003","9003"
"09CS003","Litchfield","Litchfield",9,"005","9005"
"09CS004","Middlesex","Middlesex",9,"007","9007"
"09CS005","New Haven","New Haven",9,"009","9009"
"09CS006","New London","New London",9,"011","9011"
"09CS007","Tolland","Tolland",9,"013","9013"
"09CS008","Windham","Windham",9,"015","9015"
"10CS001","Kent","Kent",10,"001","10001"
"10CS002","New Castle","New Castle",10,"003","10003"
"10CS003","Sussex","Sussex",10,"005","10005"
"11CS001","District of Columbia","District of Columbia",11,"001","11001"
"12CS001","Alachua","Alachua ",12,"001","12001"
"12CS002","Baker+Bradford+Union","Baker ",12,"003","12003"
"12CS002","Baker+Bradford+Union","Bradford ",12,"007","12007"
"12CS002","Baker+Bradford+Union","Union ",12,"125","12125"
"12CS003","Bay","Bay ",12,"005","12005"
"12CS004","Brevard","Brevard",12,"009","12009"
"12CS005","Broward","Broward ",12,"011","12011"
"12CS006","Charlotte","Charlotte ",12,"015","12015"
"12CS007","Citrus","Citrus ",12,"017","12017"
"12CS008","Clay","Clay ",12,"019","12019"
"12CS009","Collier","Collier ",12,"021","12021"
"12CS010","Columbia","Columbia ",12,"023","12023"
"12CS011","DeSoto+Hardee","DeSoto ",12,"027","12027"
"12CS011","DeSoto+Hardee","Hardee ",12,"049","12049"
"12CS012","Dixie+Gilchrist+Levy","Dixie ",12,"029","12029"
"12CS012","Dixie+Gilchrist+Levy","Gilchrist ",12,"041","12041"
"12CS012","Dixie+Gilchrist+Levy","Levy ",12,"075","12075"
"12CS013","Duval","Duval",12,"031","12031"
"12CS014","Escambia","Escambia ",12,"033","12033"
"12CS015","Flagler","Flagler",12,"035","12035"
"12CS016","Gadsden+Leon","Gadsden ",12,"039","12039"
"12CS016","Gadsden+Leon","Leon ",12,"073","12073"
"12CS017","Glades+Hendry+Okeechobee","Glades ",12,"043","12043"
"12CS017","Glades+Hendry+Okeechobee","Hendry ",12,"051","12051"
"12CS017","Glades+Hendry+Okeechobee","Okeechobee ",12,"093","12093"
"12CS018","Hamilton+Lafayette+Suwannee","Hamilton ",12,"047","12047"
"12CS018","Hamilton+Lafayette+Suwannee","Lafayette ",12,"067","12067"
"12CS018","Hamilton+Lafayette+Suwannee","Suwannee ",12,"121","12121"
"12CS019","Hernando","Hernando ",12,"053","12053"
"12CS020","Highlands","Highlands ",12,"055","12055"
"12CS021","Hillsborough","Hillsborough ",12,"057","12057"
"12CS022","Holmes+Walton","Holmes ",12,"059","12059"
"12CS022","Holmes+Walton","Walton ",12,"131","12131"
"12CS023","Indian River","Indian River ",12,"061","12061"
"12CS024","Jackson+Washington","Jackson ",12,"063","12063"
"12CS024","Jackson+Washington","Washington ",12,"133","12133"
"12CS025","Jefferson+Madison+Taylor","Jefferson ",12,"065","12065"
"12CS025","Jefferson+Madison+Taylor","Madison ",12,"079","12079"
"12CS025","Jefferson+Madison+Taylor","Taylor ",12,"123","12123"
"12CS026","Lake","Lake ",12,"069","12069"
"12CS027","Lee","Lee ",12,"071","12071"
"12CS028","Liberty and Nearby Counties","Calhoun ",12,"013","12013"
"12CS028","Liberty and Nearby Counties","Franklin ",12,"037","12037"
"12CS028","Liberty and Nearby Counties","Gulf ",12,"045","12045"
"12CS028","Liberty and Nearby Counties","Liberty ",12,"077","12077"
"12CS028","Liberty and Nearby Counties","Wakulla ",12,"129","12129"
"12CS029","Manatee","Manatee ",12,"081","12081"
"12CS030","Marion","Marion ",12,"083","12083"
"12CS031","Martin","Martin ",12,"085","12085"
"12CS032","Miami-Dade","Miami-Dade ",12,"086","12086"
"12CS033","Monroe","Monroe ",12,"087","12087"
"12CS034","Nassau","Nassau ",12,"089","12089"
"12CS035","Okaloosa","Okaloosa ",12,"091","12091"
"12CS036","Orange","Orange ",12,"095","12095"
"12CS037","Osceola","Osceola ",12,"097","12097"
"12CS038","Palm Beach","Palm Beach ",12,"099","12099"
"12CS039","Pasco","Pasco ",12,"101","12101"
"12CS040","Pinellas","Pinellas ",12,"103","12103"
"12CS041","Polk","Polk ",12,"105","12105"
"12CS042","Putnam","Putnam ",12,"107","12107"
"12CS043","St. Johns","St. Johns",12,"109","12109"
"12CS044","St. Lucie","St. Lucie ",12,"111","12111"
"12CS045","Santa Rosa","Santa Rosa ",12,"113","12113"
"12CS046","Sarasota","Sarasota ",12,"115","12115"
"12CS047","Seminole","Seminole ",12,"117","12117"
"12CS048","Sumter","Sumter ",12,"119","12119"
"12CS049","Volusia","Volusia",12,"127","12127"
"13CS001","Appling+Jeff Davis+Long+Wayne","Appling",13,"001","13001"
"13CS001","Appling+Jeff Davis+Long+Wayne","Jeff Davis",13,"161","13161"
"13CS001","Appling+Jeff Davis+Long+Wayne","Long",13,"183","13183"
"13CS001","Appling+Jeff Davis+Long+Wayne","Wayne",13,"305","13305"
"13CS002","Bacon+Ben Hill+Coffee+Irwin","Bacon",13,"005","13005"
"13CS002","Bacon+Ben Hill+Coffee+Irwin","Ben Hill",13,"017","13017"
"13CS002","Bacon+Ben Hill+Coffee+Irwin","Coffee",13,"069","13069"
"13CS002","Bacon+Ben Hill+Coffee+Irwin","Irwin",13,"155","13155"
"13CS003","Banks+Habersham","Banks",13,"011","13011"
"13CS003","Banks+Habersham","Habersham",13,"137","13137"
"13CS004","Barrow","Barrow",13,"013","13013"
"13CS005","Bartow","Bartow",13,"015","13015"
"13CS006","Bibb","Bibb",13,"021","13021"
"13CS007","Bleckley+Dodge+Pulaski+Twiggs","Bleckley",13,"023","13023"
"13CS007","Bleckley+Dodge+Pulaski+Twiggs","Dodge",13,"091","13091"
"13CS007","Bleckley+Dodge+Pulaski+Twiggs","Pulaski",13,"235","13235"
"13CS007","Bleckley+Dodge+Pulaski+Twiggs","Twiggs",13,"289","13289"
"13CS008","Brantley+Pierce+Ware","Brantley",13,"025","13025"
"13CS008","Brantley+Pierce+Ware","Pierce",13,"229","13229"
"13CS008","Brantley+Pierce+Ware","Ware",13,"299","13299"
"13CS009","Brooks+Thomas","Brooks",13,"027","13027"
"13CS009","Brooks+Thomas","Thomas",13,"275","13275"
"13CS010","Bryan+Liberty","Bryan",13,"029","13029"
"13CS010","Bryan+Liberty","Liberty",13,"179","13179"
"13CS011","Bulloch","Bulloch",13,"031","13031"
"13CS012","Burke+Emanuel+Jenkins+Screven ","Burke",13,"033","13033"
"13CS012","Burke+Emanuel+Jenkins+Screven ","Emanuel",13,"107","13107"
"13CS012","Burke+Emanuel+Jenkins+Screven ","Jenkins",13,"165","13165"
"13CS012","Burke+Emanuel+Jenkins+Screven ","Screven ",13,"251","13251"
"13CS013","Butts+Lamar+Monroe","Butts",13,"035","13035"
"13CS013","Butts+Lamar+Monroe","Lamar",13,"171","13171"
"13CS013","Butts+Lamar+Monroe","Monroe",13,"207","13207"
"13CS014","Calhoun and Nearby Counties ","Baker",13,"007","13007"
"13CS014","Calhoun and Nearby Counties ","Calhoun",13,"037","13037"
"13CS014","Calhoun and Nearby Counties ","Clay",13,"061","13061"
"13CS014","Calhoun and Nearby Counties ","Early",13,"099","13099"
"13CS014","Calhoun and Nearby Counties ","Lee",13,"177","13177"
"13CS014","Calhoun and Nearby Counties ","Miller",13,"201","13201"
"13CS014","Calhoun and Nearby Counties ","Quitman",13,"239","13239"
"13CS014","Calhoun and Nearby Counties ","Randolph",13,"243","13243"
"13CS014","Calhoun and Nearby Counties ","Terrell",13,"273","13273"
"13CS015","Camden+Charlton","Camden",13,"039","13039"
"13CS015","Camden+Charlton","Charlton",13,"049","13049"
"13CS016","Candler+Evans+Tattnall+Toombs","Candler",13,"043","13043"
"13CS016","Candler+Evans+Tattnall+Toombs","Evans",13,"109","13109"
"13CS016","Candler+Evans+Tattnall+Toombs","Tattnall",13,"267","13267"
"13CS016","Candler+Evans+Tattnall+Toombs","Toombs",13,"279","13279"
"13CS017","Carroll+Heard","Carroll",13,"045","13045"
"13CS017","Carroll+Heard","Heard",13,"149","13149"
"13CS018","Catoosa","Catoosa",13,"047","13047"
"13CS019","Chatham","Chatham",13,"051","13051"
"13CS020","Chattooga+Dade+Walker","Chattooga",13,"055","13055"
"13CS020","Chattooga+Dade+Walker","Dade",13,"083","13083"
"13CS020","Chattooga+Dade+Walker","Walker",13,"295","13295"
"13CS021","Cherokee+Pickens","Cherokee",13,"057","13057"
"13CS021","Cherokee+Pickens","Pickens",13,"227","13227"
"13CS022","Clarke+Madison+Oconee","Clarke",13,"059","13059"
"13CS022","Clarke+Madison+Oconee","Madison",13,"195","13195"
"13CS022","Clarke+Madison+Oconee","Oconee",13,"219","13219"
"13CS023","Clayton","Clayton",13,"063","13063"
"13CS024","Cobb","Cobb",13,"067","13067"
"13CS025","Colquitt+Mitchell","Colquitt",13,"071","13071"
"13CS025","Colquitt+Mitchell","Mitchell",13,"205","13205"
"13CS026","Columbia","Columbia",13,"073","13073"
"13CS027","Coweta","Coweta",13,"077","13077"
