"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"27","Escambia County, AL",1053,"AL",64,36.251,602,1.76546853879893,16.6064384430774,496.934415417596,13.7081574416594,36251,453,551,12.4962070011862,15.199580701222,24.4173849477721,0.673564451953659,0,105.065584582404,64,41.0655845824038,0.390856670579848,7,2.89828100141797,1.76546853879893,1.13281246261904,0.390856670579842,7
"28","Etowah County, AL",1055,"AL",226,101.61,1687,2.22419053242791,16.6026965849818,1442.27293593448,14.1942026959402,101610,1349.975,1522,13.2858478496211,14.9788406652888,44.4601518790153,0.437556853449614,0,244.727064065521,226,18.7270640655206,0.0765222438189624,2,2.40849388904164,2.22419053242791,0.184303356613731,0.0765222438189648,2
"29","Fayette County, AL",1057,"AL",45,16.351,269,2.75212525227815,16.4515931747294,226.909331097149,13.8773977797779,16351,194.975,258,11.9243471347318,15.7788514463947,16.5415695604596,1.01165491777014,0,42.090668902851,45,-2.90933109714905,NA,NA,2.57419539495146,2.75212525227815,-0.177929857326687,NA,NA
"30","Franklin County, AL",1059,"AL",54,30.91,461,1.74700744095762,14.9142672274345,354.37010464212,11.4645779567169,30910,314,398,10.1585247492721,12.8760918796506,21.3380473160799,0.690328285864764,0,106.62989535788,54,52.6298953578803,0.493575419737958,8,3.44968927071759,1.74700744095762,1.70268182975997,0.49357541973796,8
"31","Geneva County, AL",1061,"AL",57,26.113,467,2.18282081721748,17.8838126603607,384.84440470526,14.7376557540405,26113,346,428,13.2501053115307,16.3903036801593,21.512953822806,0.823840762179986,0,82.1555952947404,57,25.1555952947404,0.306194547121136,5,3.1461569063202,2.18282081721748,0.963336089102721,0.306194547121127,5
"32","Greene County, AL",1063,"AL",21,8.071,161,2.601908065915,19.9479618386817,109.900910146541,13.6167649791278,8071,83,130.025,10.2837318795688,16.1101474414571,11.5000524871501,1.42486092022675,0,51.0990898534594,21,30.0990898534594,0.589033776135285,9,6.33119685955389,2.601908065915,3.72928879363888,0.589033776135285,9
"33","Hale County, AL",1065,"AL",42,14.561,252,2.88441727903303,17.3065036741982,195.204962427362,13.4060134899637,14561,174,238.025,11.9497287274226,16.3467481629009,16.591459264348,1.13944504253472,0,56.7950375726381,42,14.7950375726381,0.260498772515397,5,3.90049018423447,2.88441727903303,1.01607290520144,0.260498772515397,5
"34","Henry County, AL",1067,"AL",25,17.344,267,1.44142066420664,15.3943726937269,226.15661026323,13.0394724552139,17344,191.975,260.05,11.0686692804428,14.9936577490775,17.5593442237906,1.01241606456357,0,40.8433897367698,25,15.8433897367698,0.387905848140381,7,2.35490023851298,1.44142066420664,0.913479574306342,0.387905848140371,7
"35","Houston County, AL",1069,"AL",179,105.39,1427,1.69845336369675,13.5401840781858,1207.26210941618,11.4551865396734,105390,1140.95,1297.025,10.8259796944682,12.3069076762501,40.5645355642776,0.384899284223149,0,219.737890583815,179,40.7378905838154,0.185393108469277,3,2.08499753851235,1.69845336369675,0.386544174815607,0.185393108469282,3
"36","Jackson County, AL",1071,"AL",71,51.383,897,1.38177996613666,17.4571356285153,741.727224140403,14.435265051484,51383,687.975,804,13.3891559465193,15.6471984897729,30.5320224583206,0.594204745894958,0,155.272775859597,71,84.2727758595969,0.54274018992099,9,3.02187057703129,1.38177996613666,1.64009061089463,0.542740189920995,9
"37","Jefferson County, AL",1073,"AL",798,658.672,8509,1.21152865158987,12.9184176646343,7478.86336987225,11.3544577116869,658672,7273.9,7708.1,11.0432810260646,11.7024862146865,110.989912084768,0.168505587127991,0,1030.13663012775,798,232.136630127752,0.225345476841226,4,1.56395995294738,1.21152865158987,0.352431301357513,0.225345476841229,4
"38","Lamar County, AL",1075,"AL",50,13.725,249,3.64298724954463,18.1420765027322,191.469764082593,13.9504381845241,13725,161,220,11.7304189435337,16.0291438979964,15.3208509056277,1.11627329002752,0,57.5302359174069,50,7.53023591740691,0.130891796241157,2,4.19163831820811,3.64298724954463,0.548651068663485,0.130891796241148,2
"39","Lauderdale County, AL",1077,"AL",136,91.958,1335,1.47893603601644,14.5174971182496,1149.17015210967,12.4966849225697,91958,1083.975,1228.025,11.7877183061833,13.3541943060963,37.2598203593793,0.405183022242537,0,185.829847890331,136,49.8298478903312,0.268147708541088,5,2.02081219567985,1.47893603601644,0.541876159663412,0.268147708541075,5
"40","Lawrence County, AL",1079,"AL",66,32.715,526,2.0174232003668,16.0782515665597,420.345619965515,12.8487122104697,32715,376,465.025,11.4931988384533,14.2144276325844,23.2058890863567,0.709334833756891,0,105.654380034485,66,39.654380034485,0.375321685873714,6,3.22953935609004,2.0174232003668,1.21211615572323,0.375321685873718,6
"41","Lee County, AL",1081,"AL",153,168.599,1307,0.907478692044437,7.7521218987064,1219.89811412041,7.2355002943102,168599,1160.975,1322.025,6.88601355879928,7.84123867875847,41.4504412893649,0.245852236901553,0,87.1018858795946,153,-65.8981141204054,NA,NA,0.5166216043962,0.907478692044437,-0.390857087648237,NA,NA
"42","Limestone County, AL",1083,"AL",105,100.452,1085,1.04527535539362,10.8011786724007,908.786969237305,9.04697735472967,100452,846,979,8.42193286345717,9.74594831362243,33.7316264301267,0.335798455283386,0,176.213030762695,105,71.2130307626954,0.404130332782241,7,1.75420131767103,1.04527535539362,0.708925962277412,0.404130332782225,7
"43","Lowndes County, AL",1085,"AL",41,9.719,178,4.21854100216072,18.3146414240148,143.448956959283,14.7596416256078,9719,122,175.025,12.552731762527,18.0085399732483,13.4721956657427,1.3861709708553,0,34.5510430407174,41,-6.44895695928258,NA,NA,3.55499979840696,4.21854100216072,-0.663541203753757,NA,NA
"44","Macon County, AL",1087,"AL",45,17.739,319,2.53678335870117,17.9829753650149,260.102298015328,14.662737359227,17739,234,307.025,13.1912734652461,17.3079091267828,18.9001623044654,1.0654581602382,0,58.8977019846716,45,13.8977019846716,0.235963399527686,4,3.32023800578787,2.53678335870117,0.783454647086701,0.235963399527677,4
"45","Madison County, AL",1089,"AL",232,376.126,3763,0.616814578093511,10.0046261093357,3588.43945826963,9.54052487270125,376126,3484.975,3742,9.26544562194584,9.94879375528413,66.8863542764022,0.177829648246604,0,174.560541730369,232,-57.4394582696309,NA,NA,0.464101236634448,0.616814578093511,-0.152713341459063,NA,NA
"46","Marengo County, AL",1091,"AL",35,18.479,332,1.89404188538341,17.9663401699226,294.207758548449,15.9211947913009,18479,264.975,340,14.3392499594134,18.3992640294388,19.7973285626677,1.07134198618257,0,37.7922414515505,35,2.79224145155052,0.0738839863502186,2,2.04514537862169,1.89404188538341,0.151103493238282,0.073883986350211,2
"47","Marion County, AL",1093,"AL",67,29.732,533,2.25346428090946,17.9268128615633,423.877735603385,14.2566169650002,29732,381,468,12.8144759854702,15.7406161711288,22.7454264727093,0.765015016571684,0,109.122264396615,67,42.1222643966153,0.386009808626386,7,3.67019589656314,2.25346428090946,1.41673161565368,0.386009808626385,7
"48","Marshall County, AL",1095,"AL",157,97.089,1414,1.61707299488099,14.5639567819217,1206.93524509118,12.4312254229746,97089,1128,1290,11.6182059759602,13.2867781108055,40.0277160734166,0.41227859050373,0,207.064754908823,157,50.0647549088228,0.241783083416914,4,2.13273135894714,1.61707299488099,0.515658364066153,0.241783083416899,4
"49","Mobile County, AL",1097,"AL",503,412.013,5214,1.22083526490669,12.6549404994503,4516.07603422035,10.9610037407081,412013,4400,4709.05,10.6792746830804,11.4293723741727,78.9144821087137,0.191533961570906,0,697.923965779653,503,194.923965779653,0.279291119573324,5,1.69393675874225,1.22083526490669,0.473101493835557,0.27929111957334,5
"50","Monroe County, AL",1099,"AL",30,20.605,332,1.45595729191944,16.1125940305751,279.167578773645,13.5485357327661,20605,243.975,317,11.8405726765348,15.3846153846154,18.8336299373386,0.914032028019345,0,52.832421226355,30,22.832421226355,0.432166853162604,7,2.56405829780902,1.45595729191944,1.10810100588959,0.432166853162603,7
"51","Montgomery County, AL",1101,"AL",356,223.123,2771,1.59553250897487,12.4191589392398,2175.44071873799,9.74996176430934,223123,2064.95,2282.05,9.2547608269878,10.2277667474891,54.6269079673568,0.244828672827798,0,595.559281262008,356,239.559281262008,0.402242545451352,7,2.66919717493046,1.59553250897487,1.07366466595559,0.402242545451354,7
"52","Morgan County, AL",1103,"AL",180,119.621,1735,1.50475251001078,14.5041422492706,1461.1472871072,12.2148058209445,119621,1398.95,1567.025,11.6948529104421,13.0999155666647,43.911424347067,0.367087922246654,0,273.852712892802,180,93.8527128928017,0.342712372287288,6,2.28933642832613,1.50475251001078,0.784583918315346,0.342712372287284,6
"53","Perry County, AL",1105,"AL",28,8.79,169,3.18543799772469,19.226393629124,118.904491806668,13.5272459393252,8790,98.975,147.025,11.2599544937429,16.726393629124,12.3160937461991,1.40114832152436,0,50.0955081933316,28,22.0955081933316,0.441067652374326,7,5.69914768979881,3.18543799772469,2.51370969207413,0.441067652374326,7
"54","Pickens County, AL",1107,"AL",41,19.473,329,2.10547938170801,16.8951882093155,225.478386492241,11.5790266775659,19473,200,264,10.270631130283,13.5572330919735,16.6594444111467,0.85551504191171,0,103.521613507759,41,62.5216135077591,0.603947440435451,9,5.31616153174959,2.10547938170801,3.21068215004159,0.603947440435454,9
"55","Pike County, AL",1109,"AL",47,33.144,426,1.41805454984311,12.8530050687907,322.903488093312,9.74244171172193,33144,292.975,366.025,8.83945812213372,11.0434769490707,19.0584382379058,0.575019256514173,0,103.096511906688,47,56.0965119066883,0.544116487252845,9,3.11056335706877,1.41805454984311,1.69250880722566,0.54411648725284,9
"56","Randolph County, AL",1111,"AL",56,22.802,358,2.45592491886677,15.7003771598983,327.034273134446,14.3423503698994,22802,281,364,12.3234803964565,15.963511972634,20.68016608418,0.906945271650733,0,30.9657268655542,56,-25.0342731344458,NA,NA,1.35802678999892,2.45592491886677,-1.09789812886785,NA,NA
"57","Russell County, AL",1113,"AL",77,59.327,750,1.29789134795287,12.6417988436968,674.631962484988,11.3714154176848,59327,613,737.05,10.3325635882482,12.4235171169956,30.3641903408448,0.511810648454242,0,75.3680375150119,77,-1.63196248498809,NA,NA,1.27038342601197,1.29789134795287,-0.0275079219409053,NA,NA
"58","St. Clair County, AL",1115,"AL",142,90.109,1221,1.57586922504966,13.5502558013073,1026.74387267026,11.3944652883758,90109,961.975,1105.025,10.6756816744165,12.2632034535951,37.2020075313734,0.412855625202515,0,194.256127329745,142,52.2561273297449,0.269006327100516,5,2.1557905129315,1.57586922504966,0.579921287881836,0.269006327100514,5
"59","Shelby County, AL",1117,"AL",159,219.623,1841,0.723967890430419,8.3825464546063,1623.4649717831,7.39205352710372,219623,1554.975,1741.025,7.08020107183674,7.92733456878378,46.1573922124708,0.210166477156176,0,217.535028216899,159,58.535028216899,0.269083230855746,5,0.990492927502578,0.723967890430419,0.266525037072158,0.269083230855744,5
"60","Sumter County, AL",1119,"AL",27,12.528,191,2.1551724137931,15.2458492975734,161.632488842875,12.9016993009958,12528,138,192.025,11.0153256704981,15.3276660280971,14.2677934148532,1.13887239901447,0,29.3675111571246,27,2.36751115712457,0.0806166768595986,2,2.3441499965776,2.1551724137931,0.188977582784494,0.0806166768595852,2
"61","Talladega County, AL",1121,"AL",137,79.469,1194,1.7239426694686,15.0247266229599,1044.36658291355,13.1418110573123,79469,972.975,1113.025,12.2434534220891,14.0057758371189,36.6364327303192,0.461015398838782,0,149.633417086449,137,12.6334170864491,0.0844291157178497,2,1.8829155656476,1.7239426694686,0.158972896179004,0.084429115717851,2
"62","Tallapoosa County, AL",1123,"AL",80,40.255,628,1.98733076636443,15.6005465159607,572.696499318119,14.2267171610513,40255,548.975,659,13.6374363433114,16.370637187927,27.7158193572307,0.688506256545291,0,55.303500681881,80,-24.696499318119,NA,NA,1.37382935490943,1.98733076636443,-0.613501411455,NA,NA
"63","Tuscaloosa County, AL",1125,"AL",265,211.282,2205,1.25424787724463,10.4362889408468,1821.35210824648,8.62047930371013,211282,1714.975,1904.025,8.11699529538721,9.01177099800267,50.69784261925,0.239953439570101,0,383.647891753517,265,118.647891753517,0.309262462544028,5,1.81580963713668,1.25424787724463,0.561561759892045,0.309262462544016,5
"64","Walker County, AL",1127,"AL",172,63.252,1299,2.71928160374376,20.5369000189717,1063.56488611981,16.8147234256594,63252,982,1129.05,15.5252007841649,17.8500284575982,38.2879021029809,0.605323185084754,0,235.435113880194,172,63.4351138801944,0.269437777716006,5,3.72217659331234,2.71928160374376,1.00289498956859,0.269437777716,5
"65","Washington County, AL",1129,"AL",25,16.071,209,1.55559703814324,13.0047912388775,200.700371546657,12.4883561412891,16071,166,231.025,10.3291643332711,14.3752722294817,16.2553423573653,1.01147049700487,0,8.29962845334347,25,-16.7003715466565,NA,NA,0.516435097588438,1.55559703814324,-1.0391619405548,NA,NA
"66","Wilcox County, AL",1131,"AL",23,10.459,167,2.19906300793575,15.9671096663161,155.112184465371,14.8304985625175,10459,130,185,12.4294865665934,17.6881154986136,13.8987570108426,1.32888010429703,0,11.887815534629,23,-11.112184465371,NA,NA,1.13661110379856,2.19906300793575,-1.06245190413719,NA,NA
"67","Winston County, AL",1133,"AL",41,23.481,380,1.74609258549466,16.1832971338529,324.113691614052,13.8032320435268,23481,288,368.05,12.265235722499,15.6743750266173,20.5263072248344,0.874166654948017,0,55.8863083859475,41,14.8863083859475,0.26636771717222,5,2.38006509032611,1.74609258549466,0.63397250483146,0.266367717172219,5
"68","Anchorage Borough, AK",2020,"AK",139,286.498,2076,0.485169180936691,7.24612388219115,1834.90476214469,6.40459885285305,286498,1762.975,1951,6.15353335799901,6.80982066192434,48.1842434964099,0.168183524828829,0,241.095237855307,139,102.095237855307,0.423464348626328,7,0.841525029338102,0.485169180936691,0.356355848401411,0.423464348626328,7
"69","Bethel Census Area, AK",2050,"AK",15,18.484,144,0.81151265959749,7.7905215321359,133.093937811008,7.20049436328761,18484,109,160.025,5.89699199307509,8.65748755680588,13.0247408755366,0.704649473898325,0,10.9060621889918,15,-4.0939378110082,NA,NA,0.590027168848289,0.81151265959749,-0.2214854907492,NA,NA
"70","Dillingham Census Area, AK",2070,"AK",5,5.124,46,0.975800156128025,8.97736143637783,40.9058549785349,7.98318793492093,5124,28,57,5.46448087431694,11.1241217798595,7.41806030028192,1.44770887983644,1,5.09414502146514,5,0.0941450214651383,0.0184810249940747,1,0.994173501456896,0.975800156128025,0.0183733453288714,0.0184810249940744,1
"71","Fairbanks North Star Borough, AK",2090,"AK",21,97.653,544,0.215047156769377,5.57074539440673,494.755336827499,5.06646326101092,97653,449.975,544,4.60789735082384,5.57074539440673,24.1836814908411,0.2476491402296,0,49.2446631725005,21,28.2446631725005,0.573557850798197,9,0.504282133395809,0.215047156769377,0.289234976626432,0.573557850798201,9
"72","Haines Borough, AK",2100,"AK",0,2.388,24,0,10.0502512562814,10.1161216727049,4.23623185624157,2388,4,17,1.6750418760469,7.11892797319933,3.45659428398012,1.44748504354276,0,13.8838783272951,0,13.8838783272951,1,10,5.81401940003983,0,5.81401940003983,1,10
"73","Juneau Borough, AK",2110,"AK",5,32.195,207,0.155303618574313,6.42956980897655,195.487323723475,6.07197775193277,32195,165.975,228.025,5.15530361857431,7.08262152508153,15.8446360479341,0.492145862647432,1,11.5126762765246,5,6.51267627652456,0.565696117922166,9,0.357592057043782,0.155303618574313,0.20228843846947,0.565696117922167,9
"74","Kenai Peninsula Borough, AK",2122,"AK",21,58.537,470,0.358747458872166,8.02910979380563,504.230157596767,8.6138708440263,58537,452.975,549.025,7.73826810393426,9.37911064796624,24.8846387203882,0.425109566947199,0,-34.2301575967673,21,-55.2301575967673,NA,NA,-0.584761050220667,0.358747458872166,-0.943508509092833,NA,NA
"75","Ketchikan Gateway Borough, AK",2130,"AK",5,13.982,108,0.357602631955371,7.72421685023602,102.483840694134,7.32969823302348,13982,81,130,5.79316263767701,9.29766843083965,11.4580828528451,0.819488117068022,1,5.51615930586566,5,0.516159305865656,0.093572226116964,2,0.394518617212536,0.357602631955371,0.0369159852571647,0.0935722261169673,2
"76","Kodiak Island Borough, AK",2150,"AK",5,13.042,76,0.38337678270204,5.827327097071,63.593117835511,4.87602498355398,13042,48,82,3.68041711393958,6.28737923631345,8.77386326977328,0.672739094446655,1,12.406882164489,5,7.406882164489,0.596997865079189,9,0.95130211351702,0.38337678270204,0.56792533081498,0.596997865079188,9
"77","Matanuska-Susitna Borough, AK",2170,"AK",34,110.079,761,0.308869084929914,6.91321687151955,655.684266425438,5.9564882168755,110079,604,715,5.48696844993141,6.49533516837907,28.256322190684,0.25669130525063,0,105.315733574562,34,71.315733574562,0.677161247935205,10,0.956728654644052,0.308869084929914,0.647859569714138,0.677161247935207,10
"78","Nome Census Area, AK",2180,"AK",0,10.086,83,0,8.22922863374975,75.77706279143,7.51309367355046,10086,60,99,5.94883997620464,9.81558596073766,9.96199178278522,0.987704916000914,0,7.22293720857004,0,7.22293720857004,1,10,0.716134960199289,0,0.716134960199289,1,10
"79","North Slope Borough, AK",2185,"AK",5,9.95,54,0.50251256281407,5.42713567839196,58.788196193981,5.90836142653075,9950,42,76,4.22110552763819,7.63819095477387,8.56298433378812,0.86060144058172,1,-4.78819619398099,5,-9.78819619398099,NA,NA,-0.481225748138794,0.50251256281407,-0.983738310952864,NA,NA
"80","Northwest Arctic Borough, AK",2188,"AK",5,7.49,57,0.667556742323097,7.61014686248331,62.9620237418028,8.40614469182947,7490,48.975,82,6.53871829105474,10.9479305740988,8.65058747505993,1.1549515988064,1,-5.96202374180277,5,-10.9620237418028,NA,NA,-0.795997829346165,0.667556742323097,-1.46355457166926,NA,NA
